Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2713241,-,-,-,-20.15,57.66,4,138,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,3,5,16,45,18,0,18,25.6,28.1,1004,86.47,26,8.3,0.16,113,574,351
2018,3,5,17,0,14,0,14,25.6,28.1,1004,86.47,26,8.3,0.16,104,522,291
2018,3,5,17,15,11,0,11,25.6,28.1,1004,86.47,26,8.3,0.16,93,458,231
2018,3,5,17,30,9,0,9,25.6,28,1004,86.98,26,8.3,0.16,81,380,173
2018,3,5,17,45,7,0,7,25.6,28,1005,86.8,25,8.4,0.16,67,278,118
2018,3,5,18,0,5,0,5,25.6,28,1005,86.8,25,8.4,0.16,48,165,69
2018,3,5,18,15,4,0,4,25.6,27.900000000000002,1005,87.31,25,8.4,0.16,26,50,29
2018,3,5,18,30,0,0,0,25.6,27.900000000000002,1005,87.31,24,8.5,0.16,0,0,0
2018,3,5,18,45,0,0,0,25.700000000000003,27.900000000000002,1005,87.79,24,8.5,0.16,0,0,0
2018,3,5,19,0,0,0,0,25.700000000000003,27.900000000000002,1005,87.79,23,8.6,0.16,0,0,0
2018,3,5,19,15,0,0,0,25.700000000000003,27.8,1005,88.3,22,8.6,0.16,0,0,0
2018,3,5,19,30,0,0,0,25.700000000000003,27.8,1005,88.3,21,8.700000000000001,0.16,0,0,0
2018,3,5,19,45,0,0,0,25.6,27.8,1005,87.60000000000001,20,8.700000000000001,0.16,0,0,0
2018,3,5,20,0,0,0,0,25.6,27.8,1005,87.60000000000001,19,8.8,0.16,0,0,0
2018,3,5,20,15,0,0,0,25.6,27.700000000000003,1005,88.11,19,8.8,0.16,0,0,0
2018,3,5,20,30,0,0,0,25.6,27.700000000000003,1005,88.11,18,8.8,0.16,0,0,0
2018,3,5,20,45,0,0,0,25.5,27.6,1005,88.5,17,8.8,0.16,0,0,0
2018,3,5,21,0,0,0,0,25.5,27.6,1006,88.59,17,8.8,0.16,0,0,0
2018,3,5,21,15,0,0,0,25.5,27.5,1005,89.02,17,8.9,0.16,0,0,0
2018,3,5,21,30,0,0,0,25.5,27.5,1005,89.02,17,8.9,0.16,0,0,0
2018,3,5,21,45,0,0,0,25.6,27.5,1005,89.2,16,8.9,0.16,0,0,0
2018,3,5,22,0,0,0,0,25.6,27.400000000000002,1005,89.72,16,8.9,0.16,0,0,0
2018,3,5,22,15,0,0,0,25.6,27.400000000000002,1005,89.72,16,8.9,0.16,0,0,0
2018,3,5,22,30,0,0,0,25.6,27.400000000000002,1005,89.72,16,9,0.16,0,0,0
2018,3,5,22,45,0,0,0,25.6,27.400000000000002,1005,90.11,16,9,0.16,0,0,0
2018,3,5,23,0,0,0,0,25.6,27.400000000000002,1005,90.11,17,9,0.16,0,0,0
2018,3,5,23,15,0,0,0,25.6,27.5,1005,89.59,16,9.1,0.16,0,0,0
2018,3,5,23,30,0,0,0,25.6,27.5,1004,89.5,16,9.1,0.16,0,0,0
2018,3,5,23,45,0,0,0,25.700000000000003,27.5,1004,90.03,15,9.200000000000001,0.16,0,0,0
2018,3,6,0,0,0,0,0,25.700000000000003,27.5,1004,90.03,15,9.3,0.16,0,0,0
2018,3,6,0,15,0,0,0,25.700000000000003,27.5,1004,90.03,15,9.4,0.16,0,0,0
2018,3,6,0,30,0,0,0,25.700000000000003,27.6,1004,89.51,14,9.5,0.16,0,0,0
2018,3,6,0,45,0,0,0,25.8,27.6,1003,89.75,13,9.5,0.16,0,0,0
2018,3,6,1,0,0,0,0,25.8,27.6,1003,89.75,13,9.600000000000001,0.16,0,0,0
2018,3,6,1,15,0,0,0,25.8,27.6,1003,89.75,12,9.700000000000001,0.16,0,0,0
2018,3,6,1,30,0,0,0,25.8,27.6,1003,89.75,12,9.8,0.16,0,0,0
2018,3,6,1,45,0,0,0,25.8,27.6,1003,89.84,11,9.9,0.16,0,0,0
2018,3,6,2,0,0,0,0,25.8,27.6,1002,89.75,10,10,0.16,0,0,0
2018,3,6,2,15,0,0,0,25.8,27.6,1002,89.75,10,10,0.16,0,0,0
2018,3,6,2,30,0,0,0,25.8,27.6,1002,89.75,9,10,0.16,0,0,0
2018,3,6,2,45,0,0,0,25.8,27.6,1002,89.91,9,10,0.16,0,0,0
2018,3,6,3,0,0,0,0,25.8,27.6,1002,89.91,8,10.100000000000001,0.16,0,0,0
2018,3,6,3,15,0,0,0,25.8,27.6,1002,89.91,8,10.100000000000001,0.16,0,0,0
2018,3,6,3,30,0,0,0,25.8,27.6,1002,89.91,8,10.100000000000001,0.16,0,0,0
2018,3,6,3,45,0,0,0,25.8,27.6,1002,89.91,8,10.100000000000001,0.16,0,0,0
2018,3,6,4,0,0,0,0,25.900000000000002,27.700000000000003,1002,89.69,5,10.100000000000001,0.16,0,0,0
2018,3,6,4,15,0,0,0,25.900000000000002,27.700000000000003,1002,89.69,5,10.200000000000001,0.16,0,0,0
2018,3,6,4,30,0,0,0,25.900000000000002,27.700000000000003,1002,89.69,4,10.200000000000001,0.16,0,0,0
2018,3,6,4,45,0,0,0,26,27.700000000000003,1002,90.32000000000001,3,10.200000000000001,0.16,0,0,0
2018,3,6,5,0,0,0,0,26,27.700000000000003,1002,90.32000000000001,3,10.200000000000001,0.16,0,0,0
2018,3,6,5,15,0,0,0,26,27.8,1002,89.8,2,10.200000000000001,0.16,0,0,0
2018,3,6,5,30,0,0,0,26,27.8,1002,89.8,1,10.3,0.16,0,0,0
2018,3,6,5,45,0,0,0,26.1,27.8,1002,90.48,1,10.3,0.16,0,0,0
2018,3,6,6,0,0,0,0,26.1,27.8,1002,90.48,0,10.3,0.16,0,0,0
2018,3,6,6,15,1,0,1,26.1,27.900000000000002,1002,89.95,90,10.3,0.16,5,0,5
2018,3,6,6,30,4,0,4,26.1,27.900000000000002,1003,90.04,179,10.3,0.16,30,30,32
2018,3,6,6,45,6,0,6,26.3,27.900000000000002,1003,90.77,268,10.200000000000001,0.16,59,101,72
2018,3,6,7,0,8,0,8,26.3,28,1003,90.24,358,10.200000000000001,0.16,84,192,121
2018,3,6,7,15,10,0,10,26.3,28,1003,90.24,357,10.100000000000001,0.16,104,277,175
2018,3,6,7,30,12,0,12,26.3,28,1003,90.24,356,10.100000000000001,0.16,122,351,232
2018,3,6,7,45,141,28,151,26.3,28.1,1003,90.11,356,10,0.16,138,407,289
2018,3,6,8,0,162,24,172,26.3,28.1,1003,90.11,355,10,0.16,151,461,348
2018,3,6,8,15,70,0,70,26.3,28.1,1003,90.11,355,10,0.16,162,507,406
2018,3,6,8,30,151,0,151,26.3,28.1,1003,90.11,354,9.9,0.16,172,547,464
2018,3,6,8,45,62,0,62,26.400000000000002,28.200000000000003,1003,89.77,354,9.9,0.16,179,584,521
2018,3,6,9,0,212,11,219,26.400000000000002,28.200000000000003,1003,89.77,353,9.9,0.16,187,614,575
2018,3,6,9,15,321,111,396,26.400000000000002,28.200000000000003,1003,89.77,353,9.9,0.16,193,639,627
2018,3,6,9,30,350,133,445,26.400000000000002,28.200000000000003,1003,89.77,352,9.9,0.16,199,661,676
2018,3,6,9,45,352,69,404,26.400000000000002,28.200000000000003,1003,89.74,352,9.9,0.16,192,702,727
2018,3,6,10,0,345,42,379,26.400000000000002,28.200000000000003,1003,89.74,352,9.9,0.16,197,718,770
2018,3,6,10,15,420,144,540,26.400000000000002,28.200000000000003,1003,89.74,351,10,0.16,200,732,809
2018,3,6,10,30,433,111,528,26.3,28.200000000000003,1002,89.65,351,10,0.16,204,744,844
2018,3,6,10,45,439,88,517,26.3,28.200000000000003,1002,89.43,350,10.100000000000001,0.16,193,775,881
2018,3,6,11,0,432,61,488,26.3,28.200000000000003,1002,89.43,350,10.100000000000001,0.16,195,783,908
2018,3,6,11,15,421,46,463,26.3,28.200000000000003,1002,89.43,349,10.100000000000001,0.16,197,790,931
2018,3,6,11,30,428,45,471,26.3,28.200000000000003,1002,89.43,348,10.200000000000001,0.16,198,795,949
2018,3,6,11,45,463,65,525,26.200000000000003,28.3,1001,88.54,347,10.200000000000001,0.16,192,809,966
2018,3,6,12,0,496,102,594,26.200000000000003,28.3,1001,88.54,346,10.200000000000001,0.16,193,811,975
2018,3,6,12,15,487,84,568,26.200000000000003,28.3,1001,88.54,344,10.200000000000001,0.16,193,812,979
2018,3,6,12,30,441,46,485,26.200000000000003,28.3,1001,88.54,343,10.200000000000001,0.16,193,812,978
2018,3,6,12,45,391,29,418,26.200000000000003,28.3,1000,88.38,342,10.200000000000001,0.16,186,819,975
2018,3,6,13,0,489,102,586,26.200000000000003,28.3,1000,88.38,341,10.100000000000001,0.16,186,817,965
2018,3,6,13,15,480,100,574,26.200000000000003,28.3,1000,88.38,340,10.100000000000001,0.16,185,813,950
2018,3,6,13,30,382,31,411,26.200000000000003,28.3,1000,88.38,339,10,0.16,183,808,930
2018,3,6,13,45,275,14,288,26.200000000000003,28.3,1000,88.47,338,9.9,0.16,171,817,910
2018,3,6,14,0,260,13,272,26.200000000000003,28.3,1000,88.47,337,9.9,0.16,169,809,882
2018,3,6,14,15,319,22,338,26.200000000000003,28.3,1000,88.47,336,9.8,0.16,166,799,849
2018,3,6,14,30,300,20,317,26.200000000000003,28.3,1000,88.47,336,9.700000000000001,0.16,164,788,813
2018,3,6,14,45,377,83,442,26.200000000000003,28.200000000000003,999,88.88,335,9.600000000000001,0.16,145,803,778
2018,3,6,15,0,352,77,409,26.200000000000003,28.200000000000003,999,88.88,334,9.600000000000001,0.16,142,788,734
2018,3,6,15,15,343,128,434,26.200000000000003,28.200000000000003,999,88.88,333,9.5,0.16,138,772,686
2018,3,6,15,30,315,115,391,26.200000000000003,28.200000000000003,999,88.88,333,9.4,0.16,134,752,636
2018,3,6,15,45,290,141,378,26.200000000000003,28.200000000000003,999,88.9,332,9.3,0.16,125,741,585
2018,3,6,16,0,180,5,183,26.200000000000003,28.200000000000003,999,88.9,332,9.3,0.16,120,715,529
2018,3,6,16,15,128,0,128,26.200000000000003,28.200000000000003,999,88.9,331,9.200000000000001,0.16,115,685,471
2018,3,6,16,30,21,0,21,26.200000000000003,28.1,999,89.42,331,9.1,0.16,109,649,412
2018,3,6,16,45,17,0,17,26.3,28.1,999,89.74,331,9,0.16,103,602,352
2018,3,6,17,0,14,0,14,26.3,28.1,1000,89.83,330,8.9,0.16,95,550,291
2018,3,6,17,15,11,0,11,26.3,28.1,1000,89.83,330,8.8,0.16,86,487,231
2018,3,6,17,30,9,0,9,26.3,28.1,1000,89.83,329,8.700000000000001,0.16,75,409,173
2018,3,6,17,45,7,0,7,26.3,28.1,1000,90.03,329,8.700000000000001,0.16,61,317,118
2018,3,6,18,0,5,0,5,26.3,28,1000,90.56,329,8.6,0.16,45,197,68
2018,3,6,18,15,4,0,4,26.3,28,1000,90.56,328,8.6,0.16,24,66,28
2018,3,6,18,30,0,0,0,26.3,28,1000,90.56,328,8.6,0.16,0,0,0
2018,3,6,18,45,0,0,0,26.3,28,1000,90.58,327,8.5,0.16,0,0,0
2018,3,6,19,0,0,0,0,26.3,28,1000,90.58,327,8.5,0.16,0,0,0
2018,3,6,19,15,0,0,0,26.3,28,1000,90.58,326,8.5,0.16,0,0,0
2018,3,6,19,30,0,0,0,26.3,28,1000,90.58,325,8.6,0.16,0,0,0
2018,3,6,19,45,0,0,0,26.3,27.900000000000002,1000,90.9,324,8.6,0.16,0,0,0
2018,3,6,20,0,0,0,0,26.3,27.900000000000002,1001,90.99,324,8.6,0.16,0,0,0
2018,3,6,20,15,0,0,0,26.3,27.900000000000002,1001,90.99,323,8.6,0.16,0,0,0
2018,3,6,20,30,0,0,0,26.3,27.900000000000002,1001,90.99,322,8.6,0.16,0,0,0
2018,3,6,20,45,0,0,0,26.3,27.900000000000002,1001,90.79,321,8.6,0.16,0,0,0
2018,3,6,21,0,0,0,0,26.3,27.900000000000002,1001,90.79,321,8.6,0.16,0,0,0
2018,3,6,21,15,0,0,0,26.3,27.900000000000002,1001,90.79,320,8.6,0.16,0,0,0
2018,3,6,21,30,0,0,0,26.3,27.900000000000002,1001,90.79,320,8.6,0.16,0,0,0
2018,3,6,21,45,0,0,0,26.3,27.8,1001,91.33,319,8.5,0.16,0,0,0
2018,3,6,22,0,0,0,0,26.3,27.8,1001,91.33,319,8.5,0.16,0,0,0
2018,3,6,22,15,0,0,0,26.3,27.8,1001,91.33,318,8.5,0.16,0,0,0
2018,3,6,22,30,0,0,0,26.3,27.8,1001,91.33,318,8.4,0.16,0,0,0
2018,3,6,22,45,0,0,0,26.3,27.8,1000,91.32000000000001,317,8.3,0.16,0,0,0
2018,3,6,23,0,0,0,0,26.3,27.8,1000,91.32000000000001,317,8.200000000000001,0.16,0,0,0
2018,3,6,23,15,0,0,0,26.3,27.700000000000003,1000,91.85000000000001,316,8.1,0.16,0,0,0
2018,3,6,23,30,0,0,0,26.3,27.700000000000003,1000,91.85000000000001,315,8,0.16,0,0,0
2018,3,6,23,45,0,0,0,26.200000000000003,27.700000000000003,1000,91.81,314,7.9,0.16,0,0,0
2018,3,7,0,0,0,0,0,26.200000000000003,27.700000000000003,1000,91.81,314,7.800000000000001,0.16,0,0,0
2018,3,7,0,15,0,0,0,26.200000000000003,27.700000000000003,1000,91.81,313,7.7,0.16,0,0,0
2018,3,7,0,30,0,0,0,26.200000000000003,27.6,999,92.25,312,7.6000000000000005,0.16,0,0,0
2018,3,7,0,45,0,0,0,26.200000000000003,27.6,999,92.14,311,7.5,0.16,0,0,0
2018,3,7,1,0,0,0,0,26.200000000000003,27.6,999,92.14,311,7.4,0.16,0,0,0
2018,3,7,1,15,0,0,0,26.200000000000003,27.6,999,92.14,309,7.300000000000001,0.16,0,0,0
2018,3,7,1,30,0,0,0,26.200000000000003,27.6,999,92.14,308,7.2,0.16,0,0,0
2018,3,7,1,45,0,0,0,26.1,27.6,999,91.59,307,7.2,0.16,0,0,0
2018,3,7,2,0,0,0,0,26.1,27.6,998,91.5,305,7.1000000000000005,0.16,0,0,0
2018,3,7,2,15,0,0,0,26.1,27.6,998,91.5,304,7.1000000000000005,0.16,0,0,0
2018,3,7,2,30,0,0,0,26.1,27.6,998,91.5,302,7,0.16,0,0,0
2018,3,7,2,45,0,0,0,25.900000000000002,27.5,998,90.95,300,7,0.16,0,0,0
2018,3,7,3,0,0,0,0,25.900000000000002,27.5,998,90.95,298,7,0.16,0,0,0
2018,3,7,3,15,0,0,0,25.900000000000002,27.5,998,90.95,298,7,0.16,0,0,0
2018,3,7,3,30,0,0,0,25.900000000000002,27.5,998,90.95,298,7,0.16,0,0,0
2018,3,7,3,45,0,0,0,25.900000000000002,27.5,998,90.95,298,7,0.16,0,0,0
2018,3,7,4,0,0,0,0,25.6,27.5,998,89.32000000000001,296,7.1000000000000005,0.16,0,0,0
2018,3,7,4,15,0,0,0,25.6,27.6,999,88.89,295,7.300000000000001,0.16,0,0,0
2018,3,7,4,30,0,0,0,25.6,27.6,999,88.89,294,7.5,0.16,0,0,0
2018,3,7,4,45,0,0,0,25.200000000000003,27.6,999,86.82000000000001,294,7.6000000000000005,0.16,0,0,0
2018,3,7,5,0,0,0,0,25.200000000000003,27.6,999,86.82000000000001,293,7.800000000000001,0.16,0,0,0
2018,3,7,5,15,0,0,0,25.200000000000003,27.6,999,86.82000000000001,293,8,0.16,0,0,0
2018,3,7,5,30,0,0,0,25.200000000000003,27.700000000000003,999,86.32000000000001,293,8.3,0.16,0,0,0
2018,3,7,5,45,0,0,0,24.900000000000002,27.700000000000003,999,84.63,293,8.5,0.16,0,0,0
2018,3,7,6,0,0,0,0,24.900000000000002,27.700000000000003,1000,84.71000000000001,293,8.700000000000001,0.16,0,0,0
2018,3,7,6,15,0,0,0,24.900000000000002,27.8,1000,84.22,293,8.9,0.16,0,0,0
2018,3,7,6,30,31,48,34,24.900000000000002,27.900000000000002,1000,83.73,294,9.1,0.16,31,48,34
2018,3,7,6,45,54,173,77,24.8,27.900000000000002,1000,83.13,294,9.3,0.16,54,173,77
2018,3,7,7,0,10,0,10,24.8,28,1000,82.65,295,9.4,0.16,73,282,128
2018,3,7,7,15,14,0,14,24.8,28,1000,82.65,295,9.5,0.16,89,374,184
2018,3,7,7,30,19,0,19,24.8,28.1,1000,82.17,294,9.600000000000001,0.16,102,450,242
2018,3,7,7,45,108,530,304,24.8,28.1,1000,82.23,294,9.600000000000001,0.16,108,530,304
2018,3,7,8,0,105,0,105,24.8,28.200000000000003,1001,81.83,294,9.700000000000001,0.16,117,581,364
2018,3,7,8,15,46,0,46,24.8,28.200000000000003,1001,81.83,294,9.600000000000001,0.16,124,624,424
2018,3,7,8,30,122,0,122,24.8,28.3,1001,81.36,294,9.600000000000001,0.16,131,660,483
2018,3,7,8,45,268,136,348,24.8,28.3,1001,81.57000000000001,293,9.600000000000001,0.16,129,710,543
2018,3,7,9,0,281,70,325,24.8,28.3,1001,81.57000000000001,293,9.5,0.16,134,735,599
2018,3,7,9,15,140,0,140,24.8,28.400000000000002,1000,81.02,293,9.5,0.16,139,757,652
2018,3,7,9,30,264,20,279,24.8,28.400000000000002,1000,81.02,292,9.4,0.16,143,776,702
2018,3,7,9,45,349,65,399,24.8,28.400000000000002,1000,81.11,292,9.4,0.16,141,804,751
2018,3,7,10,0,383,86,451,24.8,28.5,1000,80.64,291,9.3,0.16,144,817,795
2018,3,7,10,15,416,122,517,24.8,28.5,1000,80.64,291,9.3,0.16,146,829,835
2018,3,7,10,30,195,7,202,24.8,28.5,1000,80.64,291,9.200000000000001,0.16,149,839,870
2018,3,7,10,45,414,371,744,24.8,28.6,1000,80.11,290,9.200000000000001,0.16,154,842,900
2018,3,7,11,0,380,33,410,24.8,28.6,1000,80.11,290,9.1,0.16,155,849,928
2018,3,7,11,15,484,143,616,24.8,28.6,1000,80.11,290,9.1,0.16,157,855,951
2018,3,7,11,30,494,145,631,24.8,28.700000000000003,1000,79.65,290,9,0.16,158,859,969
2018,3,7,11,45,504,171,667,24.8,28.700000000000003,1000,79.51,289,8.9,0.16,159,863,983
2018,3,7,12,0,429,41,469,24.8,28.700000000000003,999,79.44,289,8.9,0.16,159,865,992
2018,3,7,12,15,430,41,469,24.8,28.8,999,78.98,289,8.8,0.16,159,866,996
2018,3,7,12,30,419,37,454,24.8,28.8,999,78.98,289,8.700000000000001,0.16,159,866,995
2018,3,7,12,45,492,282,763,24.8,28.8,999,78.9,289,8.6,0.16,162,860,989
2018,3,7,13,0,437,398,816,24.8,28.8,999,78.9,288,8.6,0.16,161,858,978
2018,3,7,13,15,425,407,808,24.8,28.8,999,78.9,288,8.5,0.16,160,854,963
2018,3,7,13,30,482,192,660,24.8,28.8,999,78.9,288,8.5,0.16,159,850,944
2018,3,7,13,45,468,155,608,24.8,28.8,999,78.9,287,8.4,0.16,160,840,919
2018,3,7,14,0,453,180,612,24.8,28.900000000000002,999,78.45,287,8.4,0.16,159,832,890
2018,3,7,14,15,420,281,659,24.8,28.900000000000002,999,78.45,286,8.3,0.16,156,823,857
2018,3,7,14,30,406,252,613,24.8,28.8,999,78.9,286,8.3,0.16,154,812,820
2018,3,7,14,45,380,275,596,24.8,28.8,999,78.9,285,8.200000000000001,0.16,154,795,779
2018,3,7,15,0,330,377,612,24.8,28.8,999,78.9,284,8.200000000000001,0.16,151,780,734
2018,3,7,15,15,340,217,494,24.8,28.8,999,78.9,284,8.1,0.16,147,762,686
2018,3,7,15,30,286,358,524,24.8,28.8,999,78.9,283,8.1,0.16,143,742,635
2018,3,7,15,45,262,350,478,24.8,28.8,999,78.94,282,8.1,0.16,140,714,581
2018,3,7,16,0,241,317,422,24.8,28.700000000000003,999,79.4,282,8,0.16,135,687,525
2018,3,7,16,15,218,291,368,24.8,28.700000000000003,999,79.4,281,7.9,0.16,128,655,467
2018,3,7,16,30,186,308,330,24.8,28.6,999,79.86,280,7.9,0.16,121,617,408
2018,3,7,16,45,168,233,263,24.8,28.6,999,79.97,279,7.800000000000001,0.16,115,566,347
2018,3,7,17,0,143,185,208,24.8,28.5,999,80.44,279,7.7,0.16,106,512,286
2018,3,7,17,15,117,118,152,24.8,28.5,999,80.44,278,7.6000000000000005,0.16,95,446,227
2018,3,7,17,30,91,91,112,24.8,28.400000000000002,999,80.9,277,7.5,0.16,82,365,168
2018,3,7,17,45,65,64,76,24.8,28.400000000000002,1000,81.12,276,7.4,0.16,67,261,113
2018,3,7,18,0,40,40,45,24.8,28.3,1000,81.59,275,7.300000000000001,0.16,47,146,64
2018,3,7,18,15,19,0,19,24.8,28.3,1000,81.59,275,7.1000000000000005,0.16,23,36,25
2018,3,7,18,30,0,0,0,24.8,28.200000000000003,1000,82.06,274,7,0.16,0,0,0
2018,3,7,18,45,0,0,0,24.900000000000002,28.200000000000003,1000,82.13,274,6.9,0.16,0,0,0
2018,3,7,19,0,0,0,0,24.900000000000002,28.200000000000003,1000,82.13,273,6.800000000000001,0.16,0,0,0
2018,3,7,19,15,0,0,0,24.900000000000002,28.200000000000003,1000,82.13,273,6.6000000000000005,0.16,0,0,0
2018,3,7,19,30,0,0,0,24.900000000000002,28.200000000000003,1000,82.13,273,6.5,0.16,0,0,0
2018,3,7,19,45,0,0,0,24.900000000000002,28.1,1001,82.58,273,6.4,0.16,0,0,0
2018,3,7,20,0,0,0,0,24.900000000000002,28.1,1001,82.58,273,6.2,0.16,0,0,0
2018,3,7,20,15,0,0,0,24.900000000000002,28.1,1001,82.58,273,6.2,0.16,0,0,0
2018,3,7,20,30,0,0,0,24.900000000000002,28.1,1001,82.58,273,6.1000000000000005,0.16,0,0,0
2018,3,7,20,45,0,0,0,24.8,28.1,1001,82.23,273,6,0.16,0,0,0
2018,3,7,21,0,0,0,0,24.8,28.1,1001,82.23,273,5.9,0.16,0,0,0
2018,3,7,21,15,0,0,0,24.8,28.1,1001,82.23,273,5.9,0.16,0,0,0
2018,3,7,21,30,0,0,0,24.8,28,1001,82.71000000000001,273,5.800000000000001,0.16,0,0,0
2018,3,7,21,45,0,0,0,24.700000000000003,28,1001,82.39,273,5.800000000000001,0.16,0,0,0
2018,3,7,22,0,0,0,0,24.700000000000003,28,1001,82.39,273,5.7,0.16,0,0,0
2018,3,7,22,15,0,0,0,24.700000000000003,28,1001,82.39,273,5.7,0.16,0,0,0
2018,3,7,22,30,0,0,0,24.700000000000003,28,1001,82.39,273,5.7,0.16,0,0,0
2018,3,7,22,45,0,0,0,24.700000000000003,28,1001,82.28,273,5.6000000000000005,0.16,0,0,0
2018,3,7,23,0,0,0,0,24.700000000000003,27.900000000000002,1001,82.76,272,5.6000000000000005,0.16,0,0,0
2018,3,7,23,15,0,0,0,24.700000000000003,27.900000000000002,1001,82.76,272,5.6000000000000005,0.16,0,0,0
2018,3,7,23,30,0,0,0,24.700000000000003,27.900000000000002,1001,82.76,272,5.5,0.16,0,0,0
2018,3,7,23,45,0,0,0,24.6,27.900000000000002,1000,82.53,271,5.5,0.16,0,0,0
2018,3,8,0,0,0,0,0,24.6,27.8,1000,83.01,271,5.5,0.16,0,0,0
2018,3,8,0,15,0,0,0,24.6,27.8,1000,83.01,271,5.4,0.16,0,0,0
2018,3,8,0,30,0,0,0,24.6,27.8,1000,83.01,270,5.300000000000001,0.16,0,0,0
2018,3,8,0,45,0,0,0,24.5,27.8,1000,82.4,270,5.300000000000001,0.16,0,0,0
2018,3,8,1,0,0,0,0,24.5,27.8,1000,82.4,270,5.2,0.16,0,0,0
2018,3,8,1,15,0,0,0,24.5,27.700000000000003,1000,82.88,270,5.1000000000000005,0.16,0,0,0
2018,3,8,1,30,0,0,0,24.5,27.700000000000003,1000,82.88,270,5,0.16,0,0,0
2018,3,8,1,45,0,0,0,24.3,27.700000000000003,1000,81.99,270,4.9,0.16,0,0,0
2018,3,8,2,0,0,0,0,24.3,27.700000000000003,1000,81.99,270,4.800000000000001,0.16,0,0,0
2018,3,8,2,15,0,0,0,24.3,27.6,1000,82.47,270,4.7,0.16,0,0,0
2018,3,8,2,30,0,0,0,24.3,27.6,1000,82.47,269,4.7,0.16,0,0,0
2018,3,8,2,45,0,0,0,24.200000000000003,27.6,1000,81.88,269,4.6000000000000005,0.16,0,0,0
2018,3,8,3,0,0,0,0,24.200000000000003,27.5,1000,82.36,268,4.5,0.16,0,0,0
2018,3,8,3,15,0,0,0,24.200000000000003,27.5,1000,82.36,268,4.5,0.16,0,0,0
2018,3,8,3,30,0,0,0,24.200000000000003,27.5,1000,82.36,268,4.5,0.16,0,0,0
2018,3,8,3,45,0,0,0,24.200000000000003,27.5,1000,82.36,268,4.5,0.16,0,0,0
2018,3,8,4,0,0,0,0,24.1,27.400000000000002,1001,82.46000000000001,263,4.6000000000000005,0.17,0,0,0
2018,3,8,4,15,0,0,0,24.1,27.400000000000002,1001,82.46000000000001,261,4.6000000000000005,0.17,0,0,0
2018,3,8,4,30,0,0,0,24.1,27.3,1001,82.94,260,4.7,0.17,0,0,0
2018,3,8,4,45,0,0,0,24,27.3,1001,82.43,258,4.7,0.17,0,0,0
2018,3,8,5,0,0,0,0,24,27.3,1001,82.43,256,4.7,0.17,0,0,0
2018,3,8,5,15,0,0,0,24,27.3,1001,82.43,255,4.7,0.17,0,0,0
2018,3,8,5,30,0,0,0,24,27.3,1001,82.43,254,4.7,0.17,0,0,0
2018,3,8,5,45,0,0,0,24,27.3,1001,82.18,253,4.6000000000000005,0.17,0,0,0
2018,3,8,6,0,0,0,0,24,27.3,1001,82.18,252,4.6000000000000005,0.17,0,0,0
2018,3,8,6,15,0,0,0,24,27.400000000000002,1002,81.78,250,4.6000000000000005,0.17,0,0,0
2018,3,8,6,30,15,0,15,24,27.400000000000002,1002,81.78,249,4.6000000000000005,0.17,28,162,40
2018,3,8,6,45,47,86,58,23.8,27.5,1002,80.22,248,4.6000000000000005,0.17,43,331,87
2018,3,8,7,0,55,448,141,23.8,27.5,1002,80.22,247,4.6000000000000005,0.17,55,448,141
2018,3,8,7,15,81,0,81,23.8,27.6,1002,79.75,246,4.5,0.17,64,538,200
2018,3,8,7,30,122,186,180,23.8,27.6,1002,79.75,246,4.4,0.17,72,607,261
2018,3,8,7,45,146,239,234,23.6,27.6,1002,79.06,245,4.3,0.17,77,673,325
2018,3,8,8,0,180,185,258,23.6,27.6,1002,79.06,244,4.2,0.17,83,717,387
2018,3,8,8,15,210,157,285,23.6,27.6,1002,79.06,244,4.1000000000000005,0.17,88,754,449
2018,3,8,8,30,238,122,303,23.6,27.700000000000003,1002,78.60000000000001,244,4,0.17,92,784,509
2018,3,8,8,45,261,87,311,23.6,27.700000000000003,1002,78.34,244,4,0.17,95,814,568
